######################################################################################
## This is the sample data file for:
## ProductProduct = M2_TMAX_PM25 
## Version = 1 
## Title = MERRA-2 avgM_2d_pm25_admin0 2d Single-Level Country-Level Surface PM2.5 Monthly Mean Product 
## RangeBeginningDate = 1980-01-01
## RangeEndingDate = 2022-12-31
## Created Time = 2023-04-21 17:06 
## Number of lines = 516
## Number of columns = 231
## FillValue = NaN 
## Units = micro-grams/m3 
#####################################################################################
date,Argentina,Bolivia,Brazil,Chile,Colombia,Ecuador,Falkland_Islands,French_Guiana,Guyana,Peru,Paraguay,Suriname,Uruguay,Venezuela,American_Samoa,Australia,Cook_Islands,Fiji,Federated_States_of_Micronesia,Guam,Kiribati,Marshall_Islands,Northern_Mariana_Islands,New_Caledonia,Norfolk_Island,Niue,Nauru,New_Zealand,Pitcairn_Islands,Palau,Papua_New_Guinea,French_Polynesia,Solomon_Islands,Tokelau,Tonga,Tuvalu,Vanuatu,Wallis_and_Futuna,Samoa,Aruba,Anguilla,Netherlands,Antigua_and_Barbuda,The_Bahamas,Belize,Bermuda,Barbados,Canada,Costa_Rica,Cuba,Cayman_Islands,Dominica,Dominican_Republic,Guadeloupe,Grenada,Greenland,Guatemala,Honduras,Haiti,Jamaica,Saint_Kitts_and_Nevis,Saint_Lucia,Mexico,Montserrat,Martinique,Nicaragua,Panama,Puerto_Rico,El_Salvador,Saint_Pierre_and_Miquelon,Turks_and_Caicos_Islands,Trinidad_and_Tobago,United_States,Saint_Vincent_and_the_Grenadines,British_Virgin_Islands,United_States_Virgin_Islands,Albania,Andorra,Austria,Belgium,Bulgaria,Bosnia_and_Herzegovina,Belarus,Switzerland,Czech_Republic,Germany,Denmark,Spain,Estonia,Finland,France,Faroe_Islands,United_Kingdom,Guernsey,Gibraltar,Greece,Croatia,Hungary,Republic_of_Ireland,Italy,Jersey,Liechtenstein,Lithuania,Luxembourg,Latvia,Monaco,Moldova,Republic_of_Macedonia,Malta,Norway,Poland,Portugal,Romania,Russia,Serbia,Svalbard_and_Jan_Mayen,San_Marino,Slovakia,Slovenia,Sweden,Ukraine,Iceland,Isle_of_Man,Afghanistan,United_Arab_Emirates,Armenia,Azerbaijan,Bangladesh,Bahrain,Brunei,Bhutan,China,Cyprus,Georgia,Hong_Kong,Indonesia,India,Iran,Iraq,Israel,Jordan,Kazakhstan,Kyrgyzstan,Cambodia,South_Korea,Kuwait,Laos,Lebanon,Macau,Maldives,Myanmar,Mongolia,Malaysia,Nepal,Oman,Pakistan,Philippines,North_Korea,Palestine,Qatar,Saudi_Arabia,Singapore,Syria,Thailand,Tajikistan,Turkmenistan,East_Timor,Turkey,Uzbekistan,Vietnam,Yemen,Japan,Sri_Lanka,Taiwan,Angola,Burundi,Benin,Burkina_Faso,Botswana,Central_African_Republic,Ivory_Coast,Cameroon,Democratic_Republic_of_the_Congo,Republic_of_the_Congo,Djibouti,Algeria,Egypt,Eritrea,Ethiopia,Gabon,Ghana,Guinea,The_Gambia,Guinea-Bissau,Equatorial_Guinea,Kenya,Liberia,Libya,Lesotho,Morocco,Mali,Mozambique,Mauritania,Malawi,Namibia,Niger,Nigeria,Reunion,Rwanda,Sudan,Senegal,Sierra_Leone,Somalia,Swaziland,Chad,Togo,Tunisia,Tanzania,Uganda,South_Africa,Zambia,Zimbabwe,Cape_Verde,Sao_Tomé_and_Principe,Saint_Helena,Mauritius,Madagascar,Comoros,Mayotte,Seychelles
1997-07,4.5,5.4,6.4,5.2,4.5,5.1,9.3,5.9,6.5,5.3,5.9,5.9,4.9,7.3,0.0,6.0,0.0,6.1,8.2,0.0,0.0,0.0,0.0,4.4,0.0,6.6,0.0,2.7,0.0,0.0,7.9,7.7,12.2,0.0,0.0,0.0,7.9,0.0,7.2,24.2,16.3,0.0,16.1,13.9,19.1,0.0,0.0,3.8,10.8,15.7,0.0,0.0,17.3,16.4,16.5,1.3,10.2,12.0,16.6,20.8,0.0,0.0,7.0,0.0,0.0,15.3,14.9,18.6,8.2,0.0,0.0,13.8,9.3,0.0,0.0,0.0,10.1,0.0,9.3,9.5,12.0,8.9,6.0,8.4,11.6,8.7,7.8,9.0,6.6,5.9,7.3,8.4,7.5,0.0,0.0,12.2,9.2,10.9,6.1,11.1,0.0,0.0,5.5,7.6,5.5,0.0,9.1,10.8,16.5,4.4,10.2,11.1,11.7,4.1,11.3,3.3,0.0,11.8,10.1,5.4,8.5,3.7,0.0,28.0,113.3,11.3,16.8,21.9,0.0,11.6,4.2,17.8,15.6,8.9,15.9,28.4,24.8,38.1,108.7,25.8,21.9,11.3,9.6,6.4,21.3,227.8,4.7,14.4,0.0,0.0,9.2,11.5,0.0,14.0,145.9,54.7,7.6,16.5,21.7,155.8,71.5,23.1,37.9,7.5,11.2,60.5,10.8,9.1,33.9,7.3,54.7,12.3,13.8,11.6,23.1,11.3,13.7,20.8,5.1,10.8,9.6,9.3,36.1,26.8,33.2,71.4,46.5,24.9,11.6,15.6,10.9,11.9,26.4,19.4,10.1,5.6,10.1,66.3,5.6,73.9,67.7,4.9,123.6,3.8,8.5,82.4,17.1,5.7,10.3,29.9,51.1,10.9,24.6,6.2,66.6,11.7,50.9,5.9,8.0,6.0,5.8,4.0,21.9,0.0,11.6,7.1,4.0,6.9,0.0,0.0
1997-08,5.6,10.7,10.6,5.4,5.7,6.3,10.3,6.1,7.1,7.4,10.7,6.4,6.0,7.6,0.0,7.2,0.0,6.7,11.8,0.0,0.0,0.0,0.0,3.3,0.0,6.4,0.0,3.3,0.0,0.0,8.8,5.0,10.7,0.0,0.0,0.0,7.7,0.0,8.1,22.0,13.7,0.0,13.1,11.3,14.0,0.0,0.0,3.5,9.3,13.6,0.0,0.0,14.1,13.0,13.7,1.5,8.7,10.2,12.3,15.0,0.0,0.0,6.4,0.0,0.0,13.4,13.6,16.0,8.3,0.0,0.0,11.1,7.0,0.0,0.0,0.0,9.0,0.0,10.5,14.4,12.1,10.2,7.7,10.8,13.4,12.0,11.4,10.3,8.9,6.0,12.2,8.7,9.5,0.0,0.0,11.2,10.9,11.7,6.7,12.2,0.0,0.0,8.2,11.6,7.6,0.0,9.4,9.5,14.3,6.0,11.6,9.4,11.8,4.1,11.5,4.0,0.0,11.8,12.1,6.7,10.7,5.2,0.0,22.7,93.0,22.9,37.9,17.1,0.0,55.1,4.0,18.8,15.2,19.9,22.8,72.6,20.0,34.6,89.4,23.3,18.9,11.9,11.6,8.1,17.0,220.6,7.9,13.4,0.0,0.0,8.7,9.6,0.0,8.8,136.3,43.2,13.3,14.5,18.9,139.9,72.8,59.7,36.6,8.8,10.0,69.4,9.9,9.5,31.6,11.2,54.6,12.7,12.4,14.2,30.8,19.5,11.1,16.6,8.8,8.4,6.8,6.2,27.1,15.4,27.1,76.5,39.4,24.0,12.0,9.0,8.2,8.0,20.0,14.2,6.2,6.1,6.7,61.3,6.9,71.3,61.1,9.5,89.3,11.4,11.2,68.6,13.8,4.7,12.9,29.8,35.0,7.8,23.4,9.6,56.7,9.5,39.1,9.2,7.9,7.2,18.1,8.3,18.9,0.0,12.1,5.5,5.3,5.8,0.0,0.0
1997-09,5.2,11.1,10.7,5.1,5.0,5.8,6.8,7.9,9.8,6.2,11.0,8.5,5.0,8.3,0.0,9.0,0.0,6.3,9.3,0.0,0.0,0.0,0.0,3.7,0.0,6.4,0.0,3.6,0.0,0.0,15.0,7.2,11.4,0.0,0.0,0.0,7.4,0.0,7.9,18.0,19.6,0.0,17.6,11.1,10.0,0.0,0.0,2.9,7.8,10.9,0.0,0.0,15.4,16.6,13.7,1.2,7.2,8.1,12.3,11.8,0.0,0.0,5.6,0.0,0.0,10.5,7.6,19.5,9.1,0.0,0.0,11.9,6.1,0.0,0.0,0.0,11.2,0.0,10.0,11.0,10.1,9.9,6.4,11.1,11.4,10.0,9.1,10.1,7.0,4.8,10.2,13.4,8.9,0.0,0.0,11.0,10.4,10.3,9.5,12.5,0.0,0.0,6.9,9.8,6.9,0.0,8.9,11.6,14.3,4.6,10.7,12.1,11.5,3.9,10.7,3.1,0.0,10.6,11.1,4.3,7.9,5.1,0.0,21.3,59.4,8.7,14.8,15.3,0.0,16.9,4.4,20.8,10.5,7.0,24.2,129.3,17.9,30.1,49.3,24.9,23.1,16.1,15.9,5.9,14.9,76.8,6.6,14.0,0.0,0.0,6.1,8.3,0.0,12.3,69.6,31.6,10.2,10.9,17.7,53.7,47.6,53.3,23.4,8.5,10.5,64.3,13.3,7.6,31.4,11.0,27.5,10.4,8.2,15.2,27.2,12.4,15.2,23.6,10.1,8.4,8.4,7.5,15.4,7.1,16.8,68.3,40.8,18.8,9.6,5.0,9.8,13.3,31.3,20.0,3.9,5.7,6.6,54.6,7.0,66.9,59.0,11.2,87.4,13.6,13.4,74.3,19.0,4.3,7.2,37.2,43.2,9.0,16.5,7.9,62.3,11.7,30.4,6.3,7.2,7.2,27.6,11.9,27.3,0.0,10.4,4.5,5.1,5.2,0.0,0.0
1997-10,4.1,6.0,9.5,5.2,4.9,6.8,8.2,7.5,8.8,5.0,6.7,8.3,5.5,7.0,0.0,10.5,0.0,7.5,5.6,0.0,0.0,0.0,0.0,4.6,0.0,7.8,0.0,3.8,0.0,0.0,19.8,7.6,7.3,0.0,0.0,0.0,9.6,0.0,9.2,13.9,7.4,0.0,7.1,8.7,10.0,0.0,0.0,2.6,6.3,10.6,0.0,0.0,7.9,7.6,10.6,0.9,6.1,6.0,8.4,8.6,0.0,0.0,6.0,0.0,0.0,7.0,9.7,7.6,6.0,0.0,0.0,10.1,5.4,0.0,0.0,0.0,8.9,0.0,7.8,8.3,9.2,9.2,6.3,7.3,8.1,7.5,7.0,8.1,5.4,4.0,8.3,7.9,6.5,0.0,0.0,9.2,9.8,8.8,6.6,10.6,0.0,0.0,6.3,7.2,5.2,0.0,8.5,9.1,11.8,4.0,8.6,8.5,10.7,4.6,9.6,3.7,0.0,8.3,10.3,3.2,7.7,4.4,0.0,15.1,51.6,11.2,14.7,21.1,0.0,6.2,7.6,17.3,10.9,10.8,27.1,119.3,17.1,19.9,51.3,20.2,23.3,21.6,12.4,6.9,14.1,72.3,6.4,17.1,0.0,0.0,7.8,7.1,0.0,12.3,43.3,21.7,8.5,11.0,17.3,43.5,42.4,21.3,34.3,9.6,7.8,39.9,16.0,11.9,30.8,10.4,16.8,11.3,7.2,15.0,12.6,5.6,23.4,47.7,7.4,10.1,16.4,9.7,7.5,5.3,15.6,53.2,28.6,17.3,6.3,6.1,16.9,30.4,41.5,33.4,4.7,3.9,10.3,42.8,7.0,34.0,82.9,9.2,58.6,10.0,13.3,75.9,27.9,5.9,4.1,34.0,55.1,18.8,7.3,7.3,61.3,19.0,26.1,3.9,5.2,7.0,14.3,7.9,19.8,0.0,11.5,5.9,5.1,6.7,0.0,0.0
1997-11,4.9,4.0,7.1,5.5,4.9,5.3,7.0,6.9,8.5,4.4,4.3,7.9,5.8,7.5,0.0,9.2,0.0,6.7,7.8,0.0,0.0,0.0,0.0,4.9,0.0,8.6,0.0,5.0,0.0,0.0,20.3,8.7,6.7,0.0,0.0,0.0,7.6,0.0,8.0,16.7,10.2,0.0,10.7,10.2,8.8,0.0,0.0,2.3,6.5,10.7,0.0,0.0,8.4,10.7,14.5,0.8,4.8,6.0,7.9,10.2,0.0,0.0,5.9,0.0,0.0,7.3,8.2,10.2,5.1,0.0,0.0,13.1,5.1,0.0,0.0,0.0,10.5,0.0,7.0,8.4,12.0,8.6,14.7,5.2,10.5,8.9,9.8,5.0,10.1,8.0,6.6,12.7,7.1,0.0,0.0,10.9,10.0,12.7,7.3,9.2,0.0,0.0,10.7,7.9,10.5,0.0,14.0,11.5,16.6,4.3,13.6,7.4,13.7,5.5,11.6,2.5,0.0,11.5,9.0,5.3,21.6,5.0,0.0,17.2,42.4,9.6,29.1,20.1,0.0,7.4,8.2,22.5,14.2,11.2,18.1,50.1,14.7,19.1,46.1,25.8,24.8,22.9,13.2,7.3,15.9,70.1,9.9,17.8,0.0,0.0,9.1,12.7,0.0,9.0,34.9,17.7,7.6,15.2,25.7,46.3,51.4,8.3,24.6,11.6,9.9,89.4,21.6,9.5,51.6,12.4,17.7,10.4,8.8,13.0,6.8,3.7,54.2,53.7,5.1,42.9,27.8,36.8,7.0,9.5,14.7,40.4,37.8,18.5,6.8,6.3,37.6,41.1,54.8,46.2,7.8,2.2,16.9,47.3,5.6,35.8,66.9,8.5,58.0,5.4,12.2,79.5,69.0,4.8,3.8,38.8,64.0,29.3,8.2,7.5,88.3,47.1,46.3,2.2,3.8,5.8,6.0,7.5,31.0,0.0,8.8,5.2,4.9,6.0,0.0,0.0
1997-12,5.4,2.5,5.3,5.7,6.8,4.0,6.8,8.8,7.3,3.8,3.8,7.1,6.0,7.6,0.0,8.7,0.0,8.5,11.2,0.0,0.0,0.0,0.0,5.2,0.0,13.2,0.0,3.6,0.0,0.0,8.8,7.3,5.3,0.0,0.0,0.0,6.3,0.0,10.8,18.1,7.2,0.0,7.7,9.3,7.9,0.0,0.0,2.5,6.7,9.7,0.0,0.0,7.6,8.2,10.2,1.3,6.1,6.4,8.2,9.4,0.0,0.0,5.5,0.0,0.0,7.8,13.4,7.4,6.4,0.0,0.0,10.2,4.4,0.0,0.0,0.0,6.9,0.0,6.8,8.0,7.6,6.9,10.6,5.2,9.0,8.0,9.5,4.5,10.4,6.7,6.5,9.6,7.9,0.0,0.0,9.0,8.3,10.0,8.6,8.3,0.0,0.0,10.4,7.3,10.3,0.0,11.8,7.0,15.3,4.2,12.5,6.3,11.0,6.4,8.6,3.2,0.0,9.9,8.4,5.0,11.9,5.2,0.0,13.9,48.1,6.7,15.4,15.9,0.0,11.1,5.6,17.9,11.1,7.2,20.8,10.3,14.5,16.4,45.0,25.5,22.9,27.9,5.1,8.6,12.7,81.5,10.0,13.8,0.0,0.0,8.0,10.7,0.0,7.1,40.8,16.6,8.8,11.2,24.1,63.6,57.5,6.3,20.3,11.1,7.4,83.4,7.7,9.4,61.2,13.2,29.3,9.4,7.7,13.2,5.1,4.2,89.3,79.7,3.8,94.0,65.5,96.4,18.7,27.3,19.8,43.5,36.7,29.8,14.3,19.0,79.7,73.0,81.2,74.5,30.8,5.1,51.3,45.3,5.8,30.9,91.9,4.5,74.3,2.1,10.7,94.2,112.9,4.5,5.2,50.6,103.6,68.2,16.5,6.3,119.4,88.7,50.3,2.5,5.4,5.6,2.7,3.5,59.0,0.0,8.0,5.8,3.9,4.8,0.0,0.0
1998-01,5.9,2.0,4.4,7.0,9.0,5.1,10.6,11.3,8.0,3.3,3.8,9.2,5.9,9.3,0.0,8.7,0.0,11.6,12.4,0.0,0.0,0.0,0.0,8.7,0.0,12.6,0.0,3.9,0.0,0.0,4.8,7.1,9.4,0.0,0.0,0.0,14.6,0.0,15.7,18.9,10.3,0.0,10.2,10.6,9.6,0.0,0.0,2.3,9.3,11.1,0.0,0.0,9.6,10.4,13.2,1.0,6.4,7.7,8.6,11.5,0.0,0.0,4.8,0.0,0.0,8.8,17.4,10.7,7.2,0.0,0.0,12.1,4.7,0.0,0.0,0.0,6.7,0.0,7.6,11.7,9.5,8.0,9.3,5.9,9.8,9.6,10.4,7.1,9.8,7.3,9.4,13.3,10.5,0.0,0.0,7.8,9.6,10.1,12.5,8.8,0.0,0.0,9.2,10.0,9.0,0.0,9.7,7.9,13.1,5.4,11.3,7.9,11.1,5.8,9.1,3.8,0.0,9.5,9.5,5.5,9.9,6.3,0.0,14.1,77.5,4.5,10.3,18.7,0.0,22.1,8.0,15.7,9.3,6.8,25.7,10.8,15.2,15.0,48.4,20.6,16.7,26.2,6.6,20.2,12.1,92.7,13.0,11.5,0.0,0.0,8.7,6.8,0.0,8.1,59.7,17.3,9.4,9.1,18.0,76.2,63.0,8.2,15.2,13.5,7.6,68.4,8.2,8.3,50.7,15.5,41.2,8.4,9.8,16.5,6.7,8.0,111.4,106.2,2.7,81.9,86.0,98.3,33.3,44.3,30.8,46.1,40.0,32.5,20.2,32.3,101.7,83.0,84.8,76.5,51.9,7.6,75.3,46.0,5.2,40.9,100.1,4.2,84.5,2.2,9.2,113.6,138.6,7.0,11.5,48.7,108.3,92.6,23.2,7.3,128.5,107.7,31.8,4.3,12.9,5.3,3.5,2.8,57.2,0.0,7.5,9.3,3.4,5.4,0.0,0.0
1998-02,5.4,2.2,5.0,7.2,8.8,3.6,7.2,13.2,10.4,3.3,3.8,11.1,4.8,11.0,0.0,8.1,0.0,10.1,11.3,0.0,0.0,0.0,0.0,8.3,0.0,19.7,0.0,3.1,0.0,0.0,3.9,7.6,8.6,0.0,0.0,0.0,9.5,0.0,12.7,19.3,6.4,0.0,6.6,11.6,12.9,0.0,0.0,2.6,10.4,10.9,0.0,0.0,9.5,7.4,11.4,1.6,10.4,11.0,9.9,11.9,0.0,0.0,5.5,0.0,0.0,9.7,15.4,8.6,11.4,0.0,0.0,11.9,5.4,0.0,0.0,0.0,11.4,0.0,9.1,10.8,10.9,9.9,9.7,7.6,11.8,11.6,14.4,9.8,9.9,6.2,9.1,17.1,10.5,0.0,0.0,11.7,10.9,11.1,9.6,9.9,0.0,0.0,10.7,9.7,9.8,0.0,9.5,12.7,13.6,6.6,13.0,10.8,11.3,6.6,11.9,2.7,0.0,11.3,11.1,5.9,9.7,6.8,0.0,23.0,76.0,4.5,7.7,21.8,0.0,43.9,14.7,19.8,8.3,5.5,25.6,20.7,18.1,19.2,36.4,15.4,14.3,27.4,8.5,22.2,14.1,77.4,28.9,10.4,0.0,0.0,12.8,11.1,0.0,11.0,65.4,25.1,9.8,10.6,12.7,87.9,60.7,10.5,11.3,19.8,11.7,75.1,6.2,7.1,61.4,20.3,35.7,9.6,9.2,19.6,5.5,10.1,79.0,71.8,3.8,47.2,44.5,75.7,22.9,23.2,23.8,57.1,32.7,28.3,18.2,18.1,56.1,53.2,73.7,57.2,22.9,9.0,34.1,39.7,5.5,57.5,97.7,5.9,92.6,3.4,7.8,101.3,115.6,10.1,13.1,42.6,97.2,47.2,16.6,5.5,121.8,69.4,25.8,7.4,19.5,5.7,3.8,3.8,39.7,0.0,6.9,12.5,5.3,11.2,0.0,0.0
1998-03,5.2,2.4,5.4,6.3,10.4,5.0,9.7,14.7,12.9,3.4,3.9,12.9,4.9,14.7,0.0,8.7,0.0,10.1,9.6,0.0,0.0,0.0,0.0,9.9,0.0,10.8,0.0,4.0,0.0,0.0,3.9,7.5,10.9,0.0,0.0,0.0,13.9,0.0,8.2,22.4,11.2,0.0,11.6,11.1,15.7,0.0,0.0,2.5,10.8,11.6,0.0,0.0,10.2,12.0,15.5,1.7,13.1,11.6,10.3,12.4,0.0,0.0,6.8,0.0,0.0,10.3,16.9,11.2,10.6,0.0,0.0,15.1,5.7,0.0,0.0,0.0,7.7,0.0,7.9,12.4,9.9,8.1,11.2,8.4,9.8,9.9,10.2,12.4,9.4,8.5,10.3,11.4,10.2,0.0,0.0,10.9,9.1,8.9,10.0,9.0,0.0,0.0,10.5,10.0,9.7,0.0,12.0,8.2,10.9,6.4,11.1,13.8,11.0,7.2,8.5,4.0,0.0,9.6,9.1,6.2,15.7,7.1,0.0,22.9,94.5,10.6,16.9,24.4,0.0,59.2,13.3,24.3,19.0,11.1,26.4,27.9,20.9,28.2,64.9,41.2,29.2,32.9,11.8,42.0,19.0,111.4,68.8,21.1,0.0,0.0,28.4,10.4,0.0,13.7,62.5,27.4,12.4,14.3,34.8,105.3,78.0,17.2,24.6,44.8,11.8,85.9,5.4,12.9,74.9,36.1,32.3,12.2,13.3,23.4,5.3,4.5,83.1,82.9,3.4,49.0,56.8,88.8,13.9,20.3,29.3,52.0,59.0,40.2,18.2,18.5,63.7,69.3,87.4,68.3,31.8,5.2,40.6,59.0,5.3,56.0,106.3,4.8,97.7,2.5,8.9,110.3,121.8,10.0,5.9,57.4,115.9,57.3,14.7,7.6,144.2,74.7,28.1,3.0,7.8,5.5,2.7,3.4,44.7,0.0,8.5,11.4,3.8,4.3,0.0,0.0
1998-04,3.7,2.1,4.6,5.0,5.0,3.9,6.4,8.5,6.7,3.3,3.2,6.0,4.6,8.6,0.0,6.7,0.0,6.0,10.5,0.0,0.0,0.0,0.0,5.0,0.0,10.3,0.0,3.5,0.0,0.0,5.0,11.7,5.1,0.0,0.0,0.0,6.5,0.0,8.5,16.7,7.6,0.0,7.7,9.5,16.1,0.0,0.0,2.4,10.1,11.3,0.0,0.0,8.4,7.9,11.9,1.3,23.9,12.8,8.7,10.8,0.0,0.0,10.8,0.0,0.0,9.7,13.6,8.6,15.6,0.0,0.0,11.1,6.1,0.0,0.0,0.0,15.3,0.0,8.9,8.8,16.3,9.5,12.2,6.5,10.2,9.1,12.7,5.3,10.2,6.1,6.9,7.1,8.5,0.0,0.0,14.4,9.9,12.1,7.8,9.5,0.0,0.0,13.1,7.7,12.1,0.0,17.2,15.7,15.4,5.5,14.7,6.6,17.5,6.1,14.1,1.6,0.0,13.2,10.7,6.6,16.8,3.5,0.0,25.0,74.0,13.5,27.0,26.3,0.0,138.9,13.7,29.7,13.1,14.5,21.8,18.4,26.4,27.9,46.4,29.7,22.2,18.3,17.6,23.2,24.2,84.6,32.8,16.3,0.0,0.0,27.3,15.7,0.0,18.1,66.6,38.0,10.2,26.9,23.9,85.0,58.4,25.1,19.1,29.8,14.9,67.6,6.6,14.2,47.8,22.8,25.1,17.7,11.9,19.5,5.4,3.1,31.1,43.5,3.9,22.4,25.5,25.2,8.0,9.2,26.4,64.7,44.0,33.8,15.3,9.2,23.9,44.0,95.4,68.4,9.1,5.3,15.1,68.0,4.3,53.5,70.7,5.6,85.7,3.2,7.1,83.2,42.3,10.8,4.3,46.4,120.6,33.0,14.6,7.4,84.5,25.0,50.2,2.8,5.9,5.4,2.9,3.8,20.8,0.0,10.1,11.8,4.5,8.5,0.0,0.0
1998-05,3.0,2.9,4.5,4.1,3.5,4.1,5.5,5.7,5.3,3.9,3.6,4.7,3.5,5.6,0.0,5.3,0.0,5.8,11.0,0.0,0.0,0.0,0.0,5.9,0.0,4.1,0.0,3.7,0.0,0.0,6.2,8.7,8.2,0.0,0.0,0.0,8.2,0.0,8.4,20.9,8.4,0.0,8.4,9.9,16.6,0.0,0.0,3.9,8.7,11.5,0.0,0.0,9.9,8.8,14.5,1.4,32.1,17.5,9.3,10.9,0.0,0.0,15.7,0.0,0.0,14.3,10.6,9.8,19.6,0.0,0.0,13.5,7.6,0.0,0.0,0.0,15.5,0.0,9.6,11.1,13.4,14.2,9.3,10.4,10.5,10.1,9.3,9.2,7.3,5.9,10.4,7.2,8.7,0.0,0.0,16.6,12.8,12.7,7.8,13.4,0.0,0.0,8.3,10.4,7.4,0.0,11.9,14.0,23.1,4.7,10.8,9.7,13.1,5.7,14.4,2.6,0.0,11.0,11.3,5.1,14.2,5.5,0.0,23.2,72.5,15.2,30.4,26.4,0.0,58.6,13.6,26.4,18.3,17.6,16.2,9.6,28.8,27.3,53.9,31.5,30.5,14.1,17.5,9.9,22.7,81.8,12.8,20.0,0.0,0.0,19.9,15.1,0.0,20.5,80.0,36.9,9.5,18.9,25.9,64.0,54.3,12.8,30.7,14.3,13.6,58.1,10.1,17.3,35.2,14.2,31.8,15.4,13.8,14.2,10.0,4.2,21.5,32.7,4.0,18.0,13.3,18.6,15.9,14.6,24.6,73.4,53.7,29.2,12.2,10.8,15.4,28.1,69.6,49.9,6.4,5.2,11.0,93.9,4.1,40.1,79.6,5.0,79.9,3.3,6.5,92.5,30.6,7.4,5.0,40.7,107.8,21.6,13.9,8.7,85.0,17.1,62.8,3.5,5.1,5.0,4.2,4.9,10.8,0.0,8.7,8.5,4.2,7.5,0.0,0.0
1998-06,3.3,4.6,5.7,4.6,3.9,4.3,8.5,6.1,5.6,4.1,5.0,5.3,3.9,6.4,0.0,6.0,0.0,6.5,10.4,0.0,0.0,0.0,0.0,4.3,0.0,8.7,0.0,3.2,0.0,0.0,6.4,9.3,9.5,0.0,0.0,0.0,7.0,0.0,12.4,23.8,12.8,0.0,13.5,11.7,19.5,0.0,0.0,6.9,9.7,14.7,0.0,0.0,14.8,14.5,19.7,2.5,18.8,13.5,14.2,17.0,0.0,0.0,10.4,0.0,0.0,13.7,12.0,15.4,12.9,0.0,0.0,17.0,6.9,0.0,0.0,0.0,12.8,0.0,13.6,8.5,11.1,13.9,8.5,12.5,14.1,10.4,8.0,9.4,7.9,6.6,8.6,6.5,6.5,0.0,0.0,13.5,15.1,13.9,5.3,17.0,0.0,0.0,8.1,8.4,7.6,0.0,10.3,11.5,16.2,5.1,12.4,7.5,11.8,7.6,12.4,2.9,0.0,14.3,16.5,5.7,9.3,4.2,0.0,19.6,63.3,16.5,22.3,23.9,0.0,4.4,9.0,17.9,13.2,15.0,20.2,6.7,28.0,25.1,73.3,26.2,22.0,9.4,8.8,7.1,16.9,135.9,5.3,13.7,0.0,0.0,9.8,8.3,0.0,15.4,112.3,43.4,7.0,15.1,20.4,74.1,66.3,6.8,31.4,7.4,8.0,40.8,10.6,10.4,23.7,9.3,44.8,11.7,17.0,12.0,16.7,8.1,22.6,30.0,4.6,15.2,12.0,16.1,29.2,25.8,34.1,88.2,46.3,33.4,16.8,15.3,15.2,21.8,44.5,35.1,8.8,6.8,9.4,64.3,6.6,65.5,83.1,5.7,115.3,4.0,6.2,92.6,27.9,6.3,8.3,39.7,86.1,15.0,23.0,10.2,79.2,19.1,52.7,5.4,7.1,6.3,5.0,5.3,19.7,0.0,12.7,5.9,4.4,9.1,0.0,0.0
1998-07,5.0,12.6,9.0,6.9,4.8,4.8,15.4,4.5,5.7,5.7,10.8,4.6,5.1,8.4,0.0,6.4,0.0,5.3,5.0,0.0,0.0,0.0,0.0,4.7,0.0,7.0,0.0,3.5,0.0,0.0,9.6,10.8,12.8,0.0,0.0,0.0,6.7,0.0,8.7,26.8,17.0,0.0,16.5,19.4,22.8,0.0,0.0,15.7,13.2,23.3,0.0,0.0,20.3,16.3,17.3,2.1,13.2,15.4,20.6,22.9,0.0,0.0,8.4,0.0,0.0,18.8,14.1,20.3,13.0,0.0,0.0,15.2,8.5,0.0,0.0,0.0,11.4,0.0,10.0,7.1,11.2,9.7,6.8,8.8,10.1,8.0,7.1,7.6,5.7,5.0,6.1,7.5,5.4,0.0,0.0,14.0,10.4,10.6,4.9,12.8,0.0,0.0,6.3,6.7,5.3,0.0,8.7,10.5,18.8,3.9,9.0,10.4,11.0,22.6,11.0,2.7,0.0,11.0,12.3,4.2,8.4,4.7,0.0,26.9,133.9,17.7,21.8,19.9,0.0,4.0,5.4,15.4,17.2,12.5,15.7,6.6,26.6,35.4,88.0,26.3,24.5,9.9,7.5,6.6,14.8,148.7,4.8,17.2,0.0,0.0,7.4,7.2,0.0,16.5,169.9,56.1,5.5,12.1,22.0,133.0,72.9,5.6,47.2,7.5,9.5,46.3,9.0,13.1,24.0,7.5,60.6,12.1,19.7,11.3,27.4,16.1,15.3,22.7,5.0,12.9,7.5,9.7,30.0,17.1,37.0,77.3,36.5,33.3,12.8,10.2,10.2,11.0,25.1,18.4,4.9,7.0,6.3,56.1,8.8,92.6,80.4,7.1,134.0,6.9,10.2,79.2,19.4,8.4,14.7,39.3,49.6,7.7,25.5,9.5,70.9,12.2,38.2,10.3,9.1,7.1,7.6,5.4,14.3,0.0,13.0,8.3,4.6,8.2,0.0,0.0
